August 06, 2005|male|welterweight|False|win| Submission |1|1:35|3Rnd(5-5-5)|Drew Fickett|The Master|0|1|3|33%|6|8|2|3|66%|1|0|1:10|Josh Neer|The Dentist|0|0|0|---|0|0|0|1|0%|0|0|0:00
August 06, 2005|male|middleweight|False|win| KO/TKO |1|0:42|3Rnd(5-5-5)|Nate Quarry|Rock|1|3|8|37%|3|8|0|0|---|0|0|0:01|Pete Sell|Drago|0|2|12|16%|2|12|0|0|---|0|0|0:00
August 06, 2005|male|welterweight|False|win| Submission |1|1:53|3Rnd(5-5-5)|Josh Koscheck|No_Nick|0|0|2|0%|4|6|1|3|33%|1|0|1:30|Pete Spratt|The Secret Weapon|0|0|2|0%|1|3|0|0|---|0|0|0:00
June 04, 2005|male|welterweight|False|win| KO/TKO |1|1:24|3Rnd(5-5-5)|Nick Diaz|No_Nick|1|25|44|56%|26|45|0|0|---|0|0|0:03|Koji Oishi|No_Nickname|0|2|22|9%|2|22|0|0|---|0|0|0:00
June 04, 2005|male|middleweight|False|win| KO/TKO |1|2:37|3Rnd(5-5-5)|Nate Quarry|Rock|2|19|30|63%|46|57|0|0|---|0|0|0:36|Shonie Carter|Mr. International|0|6|19|31%|11|25|0|0|---|0|0|0:42
June 04, 2005|male|middleweight|False|win| KO/TKO |2|2:10|3Rnd(5-5-5)|David Loiseau|The Crow|1|20|40|50%|30|50|0|0|---|0|0|2:53|Charles McCarthy|Chainsaw|0|0|1|0%|8|20|1|3|33%|1|0|2:45
August 21, 2004|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Karo Parisyan|The Heat|0|27|79|34%|48|104|9|15|60%|0|0|6:54|Nick Diaz|No_Nickname|0|37|102|36%|121|189|1|2|50%|2|1|1:18
August 21, 2004|male|lightweight|False|win| KO/TKO |1|4:32|3Rnd(5-5-5)|Yves Edwards|No_Nick|1|16|21|76%|24|30|0|1|0%|0|0|0:40|Josh Thomson|The Punk|0|13|22|59%|33|43|2|3|66%|0|0|1:37
August 21, 2004|male|heavyweight|False|win| KO/TKO |1|1:14|3Rnd(5-5-5)|Justin Eilers|The Hammer|1|4|9|44%|5|10|0|1|0%|0|0|0:01|Mike Kyle|MAK|0|7|16|43%|7|16|0|0|---|0|0|0:00
August 21, 2004|male|welterweight|False|win| Submission |2|1:17|3Rnd(5-5-5)|Chris Lytle|Lights Out|1|12|25|48%|38|59|0|1|0%|2|1|4:20|Ronald Jhun|The Machine Gun|0|8|16|50%|20|29|1|1|100%|0|0|0:23
August 21, 2004|male|middleweight|False|win| KO/TKO |1|0:24|3Rnd(5-5-5)|David Terrell|The Soul Assassin|1|5|7|71%|5|7|0|0|---|0|0|0:08|Matt Lindland|The Law|0|0|1|0%|0|1|0|0|---|0|0|0:00
August 21, 2004|male|light heavyweight|False|win| KO/TKO |1|4:05|3Rnd(5-5-5)|Chuck Liddell|The Iceman|2|31|68|45%|51|88|1|1|100%|0|0|1:31|Vernon White|Tiger|0|13|37|35%|13|37|0|1|0%|0|0|0:00
August 21, 2004|male|middleweight|False|win| KO/TKO |2|3:39|3Rnd(5-5-5)|Joe Riggs|Diesel|0|29|55|52%|44|71|2|3|66%|0|1|6:04|Joe Doerksen|El Dirte|0|6|7|85%|22|24|2|7|28%|0|1|0:44
August 21, 2004|male|light heavyweight|True|win| TKO - Doctor's Stoppage |3|5:00|5Rnd(5-5-5-5-5)|Randy Couture|The Natural|0|50|71|70%|131|154|2|4|50%|0|0|14:06|Vitor Belfort|The Phenom|0|3|6|50%|10|13|0|0|---|2|0|0:01
October 22, 2004|male|middleweight|False|win| Submission |1|1:36|3Rnd(5-5-5)|Ivan Salaverry|No_Nick|1|9|15|60%|20|29|0|2|0%|1|0|1:00|Tony Fryklund|The Freak|0|4|6|66%|4|6|0|1|0%|0|0|0:02
October 22, 2004|male|light heavyweight|False|win| KO/TKO |2|0:33|3Rnd(5-5-5)|Travis Lutter|The Serial Killer|1|1|11|9%|1|11|0|1|0%|0|0|0:02|Marvin Eastman|The Beastman|0|10|45|22%|11|46|0|0|---|0|0|0:00
October 22, 2004|male|middleweight|False|win| Submission |1|2:22|3Rnd(5-5-5)|Evan Tanner|No_Nick|0|6|17|35%|6|17|0|0|---|1|0|0:00|Robbie Lawler|Ruthless|0|3|14|21%|4|15|1|1|100%|0|0|0:33
October 22, 2004|male|welterweight|False|win| KO/TKO |2|2:11|3Rnd(5-5-5)|Frank Trigg|Twinkle Toes|0|33|59|55%|65|93|1|1|100%|0|0|5:01|Renato Verissimo|Charuto|0|4|21|19%|10|27|0|8|0%|2|0|0:53
October 22, 2004|male|middleweight|False|win| Submission |3|4:28|3Rnd(5-5-5)|Rich Franklin|Ace|1|41|73|56%|84|116|3|3|100%|1|0|9:35|Jorge Rivera|El Conquistador|0|22|41|53%|60|81|0|1|0%|0|0|0:50
October 22, 2004|male|welterweight|True|win| Submission |1|4:59|5Rnd(5-5-5-5-5)|Matt Hughes|No_Nick|0|4|14|28%|8|21|2|7|28%|2|0|2:20|Georges St-Pierre|Rush|0|6|17|35%|12|24|1|1|100%|0|0|0:17
October 22, 2004|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Tito Ortiz|The People's Champ|0|45|75|60%|166|202|2|3|66%|0|0|12:41|Patrick Cote|The Predator|0|11|27|40%|26|42|0|1|0%|0|0|0:00
June 19, 2004|male|welterweight|False|win| KO/TKO |1|1:42|3Rnd(5-5-5)|Georges St-Pierre|Rush|2|24|33|72%|37|46|0|1|0%|0|0|0:21|Jay Hieron|The Thoroughbred|0|5|9|55%|5|9|0|3|0%|0|0|0:06
June 19, 2004|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Matt Hughes|No_Nick|0|11|23|47%|17|31|3|6|50%|1|1|13:29|Renato Verissimo|Charuto|0|7|13|53%|87|95|0|0|---|4|1|0:12
June 19, 2004|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Evan Tanner|No_Nick|0|73|102|71%|118|148|5|12|41%|0|0|6:05|Phil Baroni|The New York Bad Ass|0|23|67|34%|60|104|0|1|0%|0|0|0:03
June 19, 2004|male|middleweight|False|win| Submission |2|1:05|3Rnd(5-5-5)|Trevor Prangley|No_Nick|0|12|18|66%|45|57|2|4|50%|2|0|5:09|Curtis Stout|No_Nickname|0|5|7|71%|23|27|0|0|---|0|0|0:04
June 19, 2004|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Matt Serra|The Terra|0|14|40|35%|67|108|6|7|85%|0|0|13:18|Ivan Menjivar|The Pride of El Salvador|0|8|16|50%|59|68|0|2|0%|2|0|0:07
June 19, 2004|male|welterweight|False|win| KO/TKO |1|4:15|3Rnd(5-5-5)|Frank Trigg|Twinkle Toes|0|20|41|48%|34|56|0|0|---|0|0|3:20|Dennis Hallman|Superman|0|1|6|16%|14|19|0|1|0%|2|0|0:00
June 19, 2004|male|heavyweight|True|win| Submission |1|0:50|5Rnd(5-5-5-5-5)|Frank Mir|No_Nick|0|3|3|100%|3|3|0|0|---|1|0|0:00|Tim Sylvia|The Maine-iac|0|2|5|40%|2|5|1|1|100%|0|0|0:29
June 04, 2005|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Karo Parisyan|The Heat|0|56|127|44%|113|191|8|10|80%|2|0|6:02|Matt Serra|The Terra|1|26|65|40%|52|91|1|2|50%|0|2|0:56
June 19, 2004|male|heavyweight|False|win| KO/TKO |1|1:26|3Rnd(5-5-5)|Ken Shamrock|The World's Most Dangerous Man|1|12|15|80%|14|17|0|0|---|0|0|0:09|Kimo Leopoldo|No_Nickname|0|4|5|80%|4|6|0|0|---|0|0|0:06
June 04, 2005|male|heavyweight|True|win| KO/TKO |1|4:10|5Rnd(5-5-5-5-5)|Andrei Arlovski|The Pitbull|0|33|56|58%|33|56|0|0|---|0|0|0:07|Justin Eilers|The Hammer|0|5|21|23%|7|23|0|1|0%|0|0|0:00
June 04, 2005|male|light heavyweight|False|win| Submission |1|2:18|3Rnd(5-5-5)|Forrest Griffin|No_Nick|0|3|4|75%|32|33|1|1|100%|1|0|2:04|Bill Mahood|The Butcher|0|1|1|100%|2|2|0|0|---|0|0|0:00
June 04, 2005|male|middleweight|True|win| TKO - Doctor's Stoppage |4|3:25|5Rnd(5-5-5-5-5)|Rich Franklin|Ace|0|97|272|35%|104|279|0|0|---|1|1|1:15|Evan Tanner|No_Nickname|1|25|95|26%|27|99|1|5|20%|1|0|0:48
June 04, 2005|male|heavyweight|False|win| Submission |1|4:00|3Rnd(5-5-5)|Paul Buentello|The Headhunter|1|20|43|46%|23|47|0|0|---|1|0|0:40|Kevin Jordan|The Shaman|0|18|33|54%|26|41|0|1|0%|0|0|1:22
April 09, 2005|male|middleweight|False|win| KO/TKO |1|0:20|3Rnd(5-5-5)|Mike Swick|Quick|1|7|13|53%|7|13|0|0|---|0|0|0:00|Alex Schoenauer|No_Nickname|0|1|4|25%|1|4|0|0|---|0|0|0:00
April 09, 2005|male|welterweight|False|win| KO/TKO |1|1:40|3Rnd(5-5-5)|Alex Karalexis|The Assassin|0|6|12|50%|12|19|0|0|---|0|0|1:03|Josh Rafferty|No_Nickname|0|1|3|33%|2|4|0|1|0%|1|0|0:00
April 09, 2005|male|middleweight|False|win| KO/TKO |1|3:17|3Rnd(5-5-5)|Nate Quarry|Rock|0|36|82|43%|36|82|0|0|---|0|0|0:00|Lodune Sincaid|No_Nickname|0|10|34|29%|10|34|0|0|---|0|0|0:00
April 09, 2005|male|middleweight|False|win| KO/TKO |1|4:21|3Rnd(5-5-5)|Josh Koscheck|No_Nick|0|14|17|82%|27|31|2|2|100%|0|0|3:09|Chris Sanford|No_Nickname|0|1|2|50%|3|4|0|0|---|1|0|0:00
April 09, 2005|male|middleweight|True|win| KO/TKO |1|2:49|3Rnd(5-5-5)|Diego Sanchez|Nightmare|0|14|21|66%|14|21|1|2|50%|0|0|1:32|Kenny Florian|KenFlo|0|2|4|50%|5|7|0|0|---|0|0|0:00
December 04, 2021|male|bantamweight|False|lose| KO/TKO |1|2:02|3Rnd(5-5-5)|Louis Smolka|Da Last Samurai|0|23|32|71%|23|32|0|0|---|0|0|0:00|Vince Morales|Vandetta|1|27|49|55%|27|50|0|0|---|0|0|0:00
April 09, 2005|male|middleweight|False|win| KO/TKO |1|1:35|3Rnd(5-5-5)|Chris Leben|The Crippler|0|27|40|67%|34|47|1|1|100%|0|0|1:26|Jason Thacker|No_Nickname|0|1|3|33%|3|5|0|0|---|0|0|0:00
April 09, 2005|male|light heavyweight|False|win| KO/TKO |1|2:42|3Rnd(5-5-5)|Rich Franklin|Ace|0|23|36|63%|25|38|0|0|---|0|0|0:17|Ken Shamrock|The World's Most Dangerous Man|0|0|4|0%|0|4|1|1|100%|2|0|0:25
April 09, 2005|male|light heavyweight|True|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Forrest Griffin|No_Nick|0|88|184|47%|96|192|2|9|22%|1|0|2:34|Stephan Bonnar|The American Psycho|0|57|150|38%|64|157|0|0|---|0|0|0:19
December 04, 2021|male|light heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alonzo Menifield|Atomic|0|44|77|57%|66|99|0|2|0%|0|1|6:25|William Knight|Knightmare|1|55|111|49%|82|139|1|4|25%|0|1|0:43
December 04, 2021|female|strawweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Cheyanne Vlismas|The Warrior Princess|0|134|271|49%|146|283|0|0|---|0|0|0:00|Mallory Martin|No_Nickname|0|80|210|38%|106|236|0|5|0%|0|0|2:46
December 04, 2021|male|middleweight|False|lose| KO/TKO |1|4:34|3Rnd(5-5-5)|Maki Pitolo|Coconut Bombz|0|13|29|44%|13|29|0|0|---|1|0|0:00|Dusko Todorovic|Thunder|0|30|53|56%|67|91|1|1|100%|0|0|2:46
December 04, 2021|male|lightweight|False|win| Submission |3|3:25|3Rnd(5-5-5)|Claudio Puelles|El Nino|0|43|68|63%|72|103|1|8|12%|1|0|6:20|Chris Gruetzemacher|Gritz|0|38|55|69%|96|123|1|1|100%|0|0|2:49
December 04, 2021|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alex Morono|The Great White|1|90|230|39%|93|233|0|0|---|0|0|1:23|Mickey Gall|No_Nickname|0|65|144|45%|69|149|0|1|0%|0|0|0:08
December 04, 2021|male|middleweight|False|lose| KO/TKO |2|1:58|3Rnd(5-5-5)|Brendan Allen|All In|0|43|71|60%|44|72|0|3|0%|1|0|0:18|Chris Curtis|Action-Man|1|61|90|67%|64|96|0|0|---|0|0|0:43
December 04, 2021|male|lightweight|False|win| Submission |2|1:21|3Rnd(5-5-5)|Clay Guida|The Carpenter|0|18|50|36%|50|87|2|7|28%|1|0|2:09|Leonardo Santos|No_Nickname|1|41|60|68%|65|92|0|0|---|0|0|1:01
April 09, 2005|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Sam Hoger|The Alaskan Assassin|1|22|119|18%|71|171|0|1|0%|0|0|2:39|Bobby Southworth|No_Nickname|0|21|84|25%|81|151|1|2|50%|0|0|1:21
December 04, 2021|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Bryan Barberena|Bam Bam|0|108|217|49%|134|243|0|0|---|0|0|0:21|Darian Weeks|No_Nickname|0|118|209|56%|125|217|4|8|50%|0|0|3:18
December 04, 2021|male|light heavyweight|False|lose| KO/TKO |1|0:48|3Rnd(5-5-5)|Jimmy Crute|No_Nick|0|6|12|50%|6|12|0|1|0%|0|0|0:00|Jamahal Hill|Sweet Dreams|1|4|10|40%|4|10|0|0|---|0|0|0:01
December 04, 2021|male|lightweight|False|lose| KO/TKO |3|2:20|3Rnd(5-5-5)|Brad Riddell|Quake|0|59|115|51%|62|118|1|4|25%|0|0|0:14|Rafael Fiziev|Ataman|0|66|123|53%|66|123|0|0|---|0|0|0:09
December 04, 2021|male|bantamweight|False|lose| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Rob Font|No_Nick|0|149|305|48%|193|350|1|5|20%|0|0|2:08|Jose Aldo|No_Nickname|2|86|161|53%|96|172|0|1|0%|1|0|9:06
December 04, 2021|male|flyweight|False|win| KO/TKO |1|4:02|3Rnd(5-5-5)|Manel Kape|StarBoy|2|53|72|73%|54|73|0|0|---|0|0|0:03|Zhalgas Zhumagulov|No_Nickname|0|31|79|39%|31|79|0|0|---|0|0|0:00
April 16, 2005|male|middleweight|False|win| Submission |1|2:42|3Rnd(5-5-5)|Ivan Salaverry|No_Nick|0|2|7|28%|5|11|0|1|0%|1|0|0:00|Joe Riggs|Diesel|0|6|11|54%|7|12|1|1|100%|0|0|1:21
April 16, 2005|male|middleweight|False|win| Submission |3|2:35|3Rnd(5-5-5)|Joe Doerksen|El Dirte|0|9|24|37%|35|55|4|6|66%|4|1|5:27|Patrick Cote|The Predator|2|37|54|68%|49|66|0|0|---|0|1|4:41
April 16, 2005|male|middleweight|False|win| Submission |2|3:13|3Rnd(5-5-5)|Matt Lindland|The Law|0|11|25|44%|59|77|2|4|50%|1|0|5:28|Travis Lutter|The Serial Killer|0|0|4|0%|26|31|1|1|100%|0|1|1:53
April 16, 2005|male|welterweight|True|win| Submission |1|4:05|5Rnd(5-5-5-5-5)|Matt Hughes|No_Nick|0|13|19|68%|19|25|1|2|50%|1|1|1:32|Frank Trigg|Twinkle Toes|1|13|21|61%|25|33|0|0|---|1|0|1:49
April 16, 2005|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Georges St-Pierre|Rush|0|64|94|68%|117|148|5|5|100%|4|1|9:43|Jason Miller|Mayhem|0|16|41|39%|28|53|1|6|16%|0|1|1:39
April 16, 2005|male|light heavyweight|True|win| KO/TKO |1|2:06|5Rnd(5-5-5-5-5)|Chuck Liddell|The Iceman|1|13|26|50%|15|28|0|0|---|0|0|0:02|Randy Couture|The Natural|0|9|24|37%|9|24|0|0|---|0|0|0:02
April 16, 2005|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Mike van Arsdale|No_Nick|0|34|60|56%|85|117|1|4|25%|0|1|7:26|John Marsh|No_Nickname|1|18|35|51%|40|58|1|1|100%|1|0|2:41
February 05, 2005|male|welterweight|False|win| KO/TKO |1|4:40|3Rnd(5-5-5)|Nick Diaz|No_Nick|0|13|28|46%|136|153|0|1|0%|1|0|2:26|Drew Fickett|The Master|0|3|8|37%|4|13|0|0|---|2|0|1:41
February 05, 2005|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Karo Parisyan|The Heat|0|29|66|43%|81|124|7|9|77%|2|0|12:53|Chris Lytle|Lights Out|0|7|16|43%|58|67|0|0|---|2|2|0:33
February 05, 2005|male|middleweight|False|win| TKO - Doctor's Stoppage |1|5:00|3Rnd(5-5-5)|David Loiseau|The Crow|2|17|34|50%|25|43|0|0|---|1|0|2:39|Gideon Ray|No_Nickname|0|11|23|47%|12|24|1|1|100%|0|0|0:35
February 05, 2005|male|middleweight|True|win| KO/TKO |1|4:35|5Rnd(5-5-5-5-5)|Evan Tanner|No_Nick|0|19|28|67%|62|77|0|0|---|0|0|3:09|David Terrell|The Soul Assassin|0|4|9|44%|4|11|2|2|100%|1|0|0:21
February 05, 2005|male|heavyweight|False|win| KO/TKO |1|1:55|3Rnd(5-5-5)|Mike Kyle|MAK|1|10|15|66%|30|39|1|1|100%|0|0|1:23|James Irvin|The Sandman|0|3|6|50%|3|6|0|0|---|0|0|0:06
April 16, 2005|male|light heavyweight|False|win| Submission |2|0:24|3Rnd(5-5-5)|Renato Sobral|Babalu|0|15|27|55%|44|59|2|3|66%|2|0|3:19|Travis Wiuff|The Diesel|0|3|5|60%|10|12|2|2|100%|0|0|1:11
February 05, 2005|male|heavyweight|True|win| Submission |1|0:47|5Rnd(5-5-5-5-5)|Andrei Arlovski|The Pitbull|1|5|10|50%|5|10|0|0|---|2|0|0:08|Tim Sylvia|The Maine-iac|0|2|4|50%|2|4|0|0|---|0|0|0:00
February 05, 2005|male|heavyweight|False|win| KO/TKO |1|3:34|3Rnd(5-5-5)|Paul Buentello|The Headhunter|1|22|50|44%|24|52|0|0|---|0|0|0:03|Justin Eilers|The Hammer|0|7|28|25%|15|37|0|0|---|0|0|1:18
February 05, 2005|male|light heavyweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Tito Ortiz|The People's Champ|0|27|47|57%|101|130|4|11|36%|0|0|9:23|Vitor Belfort|The Phenom|0|19|38|50%|44|65|0|0|---|1|1|3:06
February 05, 2005|male|middleweight|False|win| Submission |3|4:19|3Rnd(5-5-5)|Pete Sell|Drago|0|16|49|32%|90|136|1|4|25%|1|1|4:22|Phil Baroni|The New York Bad Ass|0|17|40|42%|73|102|4|6|66%|0|0|6:16
August 06, 2005|male|middleweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Chris Leben|The Crippler|0|26|63|41%|185|234|1|5|20%|0|0|9:07|Patrick Cote|The Predator|0|26|63|41%|30|67|1|2|50%|0|0|2:01
August 06, 2005|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Stephan Bonnar|The American Psycho|0|43|91|47%|105|162|3|7|42%|1|1|9:49|Sam Hoger|The Alaskan Assassin|0|11|29|37%|52|71|1|1|100%|2|1|2:07
August 06, 2005|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Nate Marquardt|The Great|0|21|63|33%|27|70|2|2|100%|2|0|5:01|Ivan Salaverry|No_Nickname|0|23|66|34%|46|89|0|3|0%|0|0|0:09
November 05, 2005|male|welterweight|False|win| KO/TKO |1|0:21|3Rnd(5-5-5)|Joshua Burkman|The People's Warrior|0|4|5|80%|4|5|1|1|100%|0|0|0:03|Sammy Morgan|The Squeeze|0|1|2|50%|1|2|0|0|---|0|0|0:00
November 05, 2005|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Diego Sanchez|Nightmare|0|41|95|43%|65|123|5|11|45%|1|0|10:25|Nick Diaz|No_Nickname|0|13|34|38%|118|144|2|5|40%|1|1|2:18
November 05, 2005|male|heavyweight|False|win| KO/TKO |2|3:28|3Rnd(5-5-5)|Keith Jardine|The Dean of Mean|1|41|111|36%|41|111|0|0|---|0|0|0:00|Kerry Schall|Meat Truck|0|8|68|11%|8|68|0|0|---|0|0|0:00
November 05, 2005|male|heavyweight|True|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Rashad Evans|Suga|2|48|96|50%|53|103|0|0|---|0|0|2:08|Brad Imes|Hillbilly Heartthrob|0|42|164|25%|45|168|2|3|66%|1|0|1:35
November 05, 2005|male|welterweight|False|win| Submission |2|0:37|3Rnd(5-5-5)|Kenny Florian|KenFlo|0|10|20|50%|37|50|3|8|37%|2|0|4:19|Kit Cope|Havoc|0|8|15|53%|11|19|0|0|---|0|0|0:15
January 16, 2006|male|middleweight|False|win| KO/TKO |1|1:44|3Rnd(5-5-5)|Chris Leben|The Crippler|1|10|17|58%|16|23|1|1|100%|0|0|0:43|Jorge Rivera|El Conquistador|0|5|10|50%|6|11|0|0|---|0|0|0:27
January 16, 2006|male|welterweight|False|win| Submission |1|4:20|3Rnd(5-5-5)|Josh Neer|The Dentist|0|3|9|33%|8|14|1|1|100%|2|0|0:51|Melvin Guillard|The Young Assassin|0|11|51|21%|12|53|2|2|100%|0|0|1:43
November 05, 2005|male|welterweight|False|win| TKO - Doctor's Stoppage |2|2:55|3Rnd(5-5-5)|Melvin Guillard|The Young Assassin|0|19|39|48%|21|41|3|3|100%|1|0|3:15|Marcus Davis|The Irish Hand Grenade|0|3|16|18%|67|85|0|1|0%|0|0|2:19
January 16, 2006|male|welterweight|False|win| KO/TKO |1|0:06|3Rnd(5-5-5)|Duane Ludwig|Bang|1|1|1|100%|1|1|0|0|---|0|0|0:01|Jonathan Goulet|The Road Warrior|0|0|1|0%|0|1|0|0|---|0|0|0:00
January 16, 2006|male|welterweight|False|win| Submission |1|1:07|3Rnd(5-5-5)|Joshua Burkman|The People's Warrior|0|7|9|77%|8|10|0|0|---|1|0|0:27|Drew Fickett|The Master|0|2|8|25%|2|8|0|0|---|0|0|0:07
January 16, 2006|male|light heavyweight|False|win| Submission |1|4:30|3Rnd(5-5-5)|Stephan Bonnar|The American Psycho|0|2|5|40%|22|25|2|3|66%|2|0|4:03|James Irvin|The Sandman|0|5|6|83%|8|9|0|0|---|0|0|0:00
January 16, 2006|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Tim Sylvia|The Maine-iac|0|85|224|37%|137|276|0|0|---|0|0|3:17|Assuerio Silva|No_Nickname|0|36|79|45%|43|86|0|5|0%|0|0|1:08
November 05, 2005|male|welterweight|True|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Joe Stevenson|Daddy|0|20|33|60%|58|77|5|9|55%|2|1|9:43|Luke Cummo|No_Nickname|0|20|39|51%|66|91|1|1|100%|1|0|2:02
February 04, 2006|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Joe Riggs|Diesel|0|51|116|43%|69|135|3|8|37%|0|0|2:05|Nick Diaz|No_Nickname|1|38|106|35%|126|200|0|7|0%|1|0|3:22
February 04, 2006|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Keith Jardine|The Dean of Mean|0|44|131|33%|90|177|0|0|---|0|0|0:00|Mike Whitehead|No_Nickname|0|27|73|36%|37|83|5|12|41%|0|0|6:23
February 04, 2006|male|heavyweight|False|win| KO/TKO |2|2:27|3Rnd(5-5-5)|Paul Buentello|The Headhunter|0|49|71|69%|67|89|1|2|50%|1|0|1:57|Gilbert Aldana|El Peligro|0|28|54|51%|38|65|0|2|0%|0|0|1:48
February 04, 2006|male|light heavyweight|False|win| Submission |1|2:21|3Rnd(5-5-5)|Renato Sobral|Babalu|0|9|12|75%|11|14|0|1|0%|1|1|1:36|Mike van Arsdale|No_Nickname|0|1|4|25%|3|6|0|1|0%|0|0|0:14
February 04, 2006|male|heavyweight|False|win| Submission |1|4:35|3Rnd(5-5-5)|Jeff Monson|The Snowman|0|10|11|90%|28|31|1|3|33%|1|1|3:01|Branden Lee Hinkle|The Iron Lion|0|5|8|62%|10|13|0|0|---|1|0|1:13
February 04, 2006|male|heavyweight|False|win| KO/TKO |1|4:10|3Rnd(5-5-5)|Marcio Cruz|Pe de Pano|0|31|44|70%|72|87|1|2|50%|0|0|3:37|Frank Mir|No_Nickname|0|3|6|50%|6|9|1|1|100%|0|0|0:15
February 04, 2006|male|light heavyweight|True|win| KO/TKO |2|1:28|5Rnd(5-5-5-5-5)|Chuck Liddell|The Iceman|1|19|51|37%|27|59|0|0|---|0|0|0:00|Randy Couture|The Natural|0|7|24|29%|7|24|1|3|33%|0|0|0:56
February 04, 2006|male|heavyweight|False|win| KO/TKO |1|1:25|3Rnd(5-5-5)|Brandon Vera|The Truth|1|7|10|70%|7|10|0|0|---|0|0|0:11|Justin Eilers|The Hammer|0|4|7|57%|8|11|0|0|---|0|0|0:35
