May 04, 2001|male|light heavyweight|False|win|DQ|3|4:21|3Rnd(5-5-5)|0e041d43a47d2e4b|Matt Lindland|The Law|0|22|49|44%|118|153|5|5|100%|0|0|12:14|91186547a7f3f758|Ricardo Almeida|Big Dog|0|9|18|50%|16|25|0|1|0%|0|0|0:00
May 04, 2001|male|heavyweight|False|win|KO/TKO|2|1:28|3Rnd(5-5-5)|d5ed14b2153c6ed2|Semmy Schilt|Hightower|2|15|26|57%|22|34|0|0|---|0|0|0:22|6291ac0a3726732f|Pete Williams|El Duro|0|6|9|66%|14|18|1|4|25%|0|0|4:47
May 04, 2001|male|welterweight|False|win|KO/TKO|3|4:51|3Rnd(5-5-5)|7b6e40a73b567072|Shonie Carter|Mr. International|2|18|33|54%|49|65|2|3|66%|0|2|6:03|86dfed7cc24a9fa7|Matt Serra|The Terra|0|10|25|40%|27|44|2|13|15%|3|1|4:31
May 04, 2001|male|light heavyweight|False|win|KO/TKO|1|1:18|3Rnd(5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|1|3|5|60%|4|6|0|0|---|0|0|0:02|6859f67468ba8489|Kevin Randleman|The Monster|0|0|0|---|1|1|0|2|0%|0|0|0:40
May 04, 2001|male|welterweight|True|win|Submission|3|2:50|5Rnd(5-5-5-5-5)|952f6fa06f25a0ec|Carlos Newton|The Ronin|0|14|52|26%|53|96|4|6|66%|1|0|4:31|cedfdf8d423d500c|Pat Miletich|The Croatian Sensation|0|28|76|36%|50|100|0|0|---|0|0|0:44
May 04, 2001|male|heavyweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|0aa92558424ced9e|Randy Couture|The Natural|0|69|118|58%|147|197|3|15|20%|0|0|7:58|b44f39a5c6596953|Pedro Rizzo|The Rock|1|42|108|38%|76|144|0|0|---|0|0|4:16
August 02, 2025|male|middleweight|False|lose|KO/TKO|2|1:31|3Rnd(5-5-5)|7eaa5e31c2dd86aa|Nick Klein|Blue Collar|0|10|21|47%|19|33|4|7|57%|1|0|4:45|22e07d3da1aa3475|Andrey Pulyaev|No_Nickname|1|23|31|74%|30|38|0|0|---|0|0|0:02
August 02, 2025|male|featherweight|False|win|Submission|1|3:39|3Rnd(5-5-5)|d3f89fa685bd8420|Austin Bashi|No_Nickname|0|2|7|28%|48|67|1|1|100%|1|0|2:53|450bcab0968562c4|John Yannis|No_Nickname|0|0|5|0%|2|9|0|0|---|0|0|0:00
August 02, 2025|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|260e9e0d4954aea6|Rodolfo Vieira|No_Nickname|0|89|159|55%|96|169|1|14|7%|0|0|3:14|147e70aa6cc48cfc|Tresean Gore|Mr. Vicious|0|41|114|35%|50|125|0|0|---|0|0|0:02
August 02, 2025|male|bantamweight|False|win|KO/TKO|1|1:02|3Rnd(5-5-5)|d8c811df0386d5e8|Rinya Nakamura|Hybred|1|12|19|63%|12|19|0|0|---|0|0|0:02|a2d342ffc83913ed|Nathan Fletcher|No_Nickname|0|3|7|42%|3|7|0|0|---|0|0|0:00
August 02, 2025|male|featherweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d964a59c48381cb6|Danny Silva|El Puma|0|69|164|42%|73|168|1|9|11%|0|0|0:22|239d8e5359022f3b|Kevin Vallejos|El Chino|0|90|229|39%|90|230|2|5|40%|0|0|1:14
August 02, 2025|male|welterweight|False|win|KO/TKO|2|4:39|3Rnd(5-5-5)|84b3e7d38f2d2ec5|Neil Magny|The Haitian Sensation|0|42|67|62%|80|113|2|3|66%|0|0|1:19|8adcbd525fab8d9b|Elizeu Zaleski dos Santos|Capoeira|0|20|42|47%|42|69|1|5|20%|0|0|4:40
August 02, 2025|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|48a9a128784d53d1|Elves Brener|No_Nickname|0|118|250|47%|123|256|0|9|0%|0|0|0:00|323d4ca260dfa0ba|Esteban Ribovics|El Gringo|0|122|281|43%|123|284|0|0|---|0|0|1:02
August 02, 2025|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|849c5d9979df5357|Mateusz Rebecki|No_Nickname|0|114|267|42%|123|278|2|6|33%|0|0|1:23|fd406a32a6fb3a29|Chris Duncan|The Problem|0|92|222|41%|95|225|0|1|0%|0|0|0:27
August 02, 2025|male|flyweight|False|win|Submission|2|1:06|5Rnd(5-5-5-5-5)|4461d7e47375a895|Tatsuro Taira|No_Nickname|1|7|11|63%|13|20|4|5|80%|1|0|4:41|b671bdf981ad527d|HyunSung Park|Peace of Mind|0|3|9|33%|15|21|0|0|---|0|0|0:00
January 11, 2002|male|middleweight|False|win|Submission|2|1:14|3Rnd(5-5-5)|ce783bf73b5131f9|Eugene Jackson|The Wolf|0|1|3|33%|44|47|0|1|0%|1|0|0:04|c75b99887c8c3f5a|Keith Rockel|Rock|0|6|10|60%|21|25|2|2|100%|2|0|5:31
August 02, 2025|female|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|351c4ec637380ad5|Karol Rosa|No_Nickname|0|33|58|56%|190|224|2|3|66%|2|0|11:25|f2b3f4ef3f780168|Nora Cornolle|No_Nickname|0|27|47|57%|75|98|0|0|---|0|0|0:00
January 11, 2002|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|31ceaf0e670c1578|Gil Castillo|No_Nickname|0|17|33|51%|120|150|3|3|100%|0|0|13:02|b19fc66613dc75b9|Chris Brennan|The Westside Strangler|0|8|23|34%|97|115|0|2|0%|1|0|0:08
January 11, 2002|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6859f67468ba8489|Kevin Randleman|The Monster|0|18|39|46%|72|100|1|1|100%|0|0|12:47|d468288756ae3982|Renato Sobral|Babalu|0|2|3|66%|24|26|0|0|---|5|0|0:00
January 11, 2002|male|middleweight|False|win|KO/TKO|2|2:01|3Rnd(5-5-5)|5f2f0da6fd6a84fd|Andrei Semenov|No_Nickname|1|5|29|17%|35|59|0|0|---|0|0|2:27|91186547a7f3f758|Ricardo Almeida|Big Dog|0|12|35|34%|12|35|1|4|25%|5|0|0:45
January 11, 2002|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|0|46|144|31%|46|144|0|0|---|0|0|0:00|7aa88401f93ce836|Amar Suloev|No_Nickname|0|26|69|37%|26|69|0|0|---|0|0|0:00
January 11, 2002|male|middleweight|True|win|KO/TKO|2|0:44|5Rnd(5-5-5-5-5)|85d905f7c4f5a1af|Murilo Bustamante|No_Nickname|1|9|12|75%|14|17|2|7|28%|0|0|3:07|275cafc9de131c83|Dave Menne|The Warrior|0|14|33|42%|23|42|0|0|---|0|0|0:00
January 11, 2002|male|lightweight|True|win|Decision - Majority|5|5:00|5Rnd(5-5-5-5-5)|44260175069b6276|Jens Pulver|Little Evil|0|38|98|38%|122|186|1|1|100%|0|4|8:21|73c7cfa551289285|BJ Penn|The Prodigy|0|49|93|52%|161|210|7|10|70%|2|0|6:24
December 16, 2000|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|0|42|77|54%|45|80|0|0|---|0|0|1:39|cbfd1d34356a004c|Jeff Monson|The Snowman|0|6|20|30%|18|32|1|17|5%|0|0|1:03
January 11, 2002|male|heavyweight|False|win|KO/TKO|3|3:00|3Rnd(5-5-5)|50cc91ce2982785d|Ricco Rodriguez|Suave|0|42|65|64%|100|126|3|4|75%|1|0|6:40|cbfd1d34356a004c|Jeff Monson|The Snowman|0|7|20|35%|45|60|2|6|33%|0|0|3:56
December 16, 2000|male|middleweight|False|win|KO/TKO|1|2:58|3Rnd(5-5-5)|0e041d43a47d2e4b|Matt Lindland|The Law|0|17|26|65%|39|52|0|0|---|0|0|2:06|e06fd1260ac865a7|Yoji Anjo|Mr. 200%|0|0|1|0%|0|1|0|1|0%|0|0|0:12
December 16, 2000|male|welterweight|False|win|Submission|1|0:20|3Rnd(5-5-5)|8a8a84b743ae7699|Dennis Hallman|Superman|0|0|0|---|0|0|0|0|---|1|0|0:00|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|1|1|100%|1|1|1|1|100%|0|0|0:11
December 16, 2000|male|light heavyweight|True|win|Submission|1|1:52|5Rnd(5-5-5-5-5)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|16|22|72%|31|40|2|2|100%|2|0|1:35|1fe7adb23b3eedfb|Yuki Kondo|No_Nickname|1|2|4|50%|2|4|0|0|---|0|0|0:01
December 16, 2000|male|welterweight|True|win|Submission|2|1:58|5Rnd(5-5-5-5-5)|cedfdf8d423d500c|Pat Miletich|The Croatian Sensation|0|16|28|57%|31|43|3|3|100%|2|0|4:24|9f488f520ed25bbf|Kenichi Yamamoto|No_Nickname|0|3|7|42%|3|7|0|4|0%|0|0|0:01
December 16, 2000|male|middleweight|False|win|KO/TKO|1|4:58|3Rnd(5-5-5)|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|32|40|80%|47|55|1|1|100%|0|0|4:11|63eedfcc73071d41|Lance Gibson|Fearless|0|6|8|75%|18|21|0|0|---|0|0|0:00
June 29, 2001|male|welterweight|False|win|KO/TKO|2|2:42|3Rnd(5-5-5)|cedfdf8d423d500c|Pat Miletich|The Croatian Sensation|1|10|16|62%|76|83|1|1|100%|0|0|3:59|7b6e40a73b567072|Shonie Carter|Mr. International|0|14|42|33%|18|47|0|0|---|0|0|0:00
December 16, 2000|male|welterweight|False|win|KO/TKO|1|2:24|3Rnd(5-5-5)|263ebd4a669e1e98|Fabiano Iha|No_Nickname|0|8|12|66%|16|20|1|1|100%|0|0|1:56|4f74c8be51db8a37|Daiju Takase|No_Nickname|0|0|2|0%|1|3|0|0|---|0|0|0:00
June 29, 2001|male|lightweight|False|win|KO/TKO|1|1:48|3Rnd(5-5-5)|eb1723480fa2f96c|Caol Uno|Uno Shoten|0|8|17|47%|14|24|2|4|50%|0|0|0:54|263ebd4a669e1e98|Fabiano Iha|No_Nickname|0|6|13|46%|7|14|0|0|---|1|0|0:00
June 29, 2001|male|heavyweight|False|win|Submission|1|4:21|3Rnd(5-5-5)|ad3f53c454cbbead|Josh Barnett|The Warmaster|0|10|17|58%|21|28|1|1|100%|1|0|3:35|d5ed14b2153c6ed2|Semmy Schilt|Hightower|0|1|1|100%|4|6|0|0|---|0|0|0:32
June 29, 2001|male|lightweight|False|win|KO/TKO|1|2:42|3Rnd(5-5-5)|73c7cfa551289285|BJ Penn|The Prodigy|1|6|8|75%|11|13|0|1|0%|0|0|0:08|40a604761ca7d64d|Din Thomas|Dinyero|0|1|5|20%|25|29|1|1|100%|0|0|2:05
June 29, 2001|male|light heavyweight|True|win|KO/TKO|1|3:32|5Rnd(5-5-5-5-5)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|35|59|59%|58|82|1|1|100%|0|0|2:52|817e0bdf08efce2e|Elvis Sinosic|The King of Rock n' Rumble|0|3|8|37%|12|18|0|0|---|0|0|0:00
November 02, 2001|male|light heavyweight|False|win|Submission|2|0:55|3Rnd(5-5-5)|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|4|4|100%|6|7|0|0|---|4|0|0:00|e56df3c1d8b4b1cc|Homer Moore|The Rock|0|4|8|50%|12|16|2|3|66%|0|0|4:33
November 02, 2001|male|middleweight|False|win|Decision - Majority|3|5:00|3Rnd(5-5-5)|0e041d43a47d2e4b|Matt Lindland|The Law|0|71|94|75%|215|242|4|9|44%|0|1|10:23|1652f3213655b935|Phil Baroni|The New York Bad Ass|1|32|54|59%|80|103|0|1|0%|2|2|2:28
November 02, 2001|male|lightweight|False|win|KO/TKO|1|0:11|3Rnd(5-5-5)|73c7cfa551289285|BJ Penn|The Prodigy|1|5|6|83%|5|6|1|1|100%|0|0|0:02|eb1723480fa2f96c|Caol Uno|Uno Shoten|0|0|1|0%|0|1|0|0|---|0|0|0:00
November 02, 2001|male|heavyweight|False|win|KO/TKO|2|4:25|3Rnd(5-5-5)|ad3f53c454cbbead|Josh Barnett|The Warmaster|0|17|20|85%|83|88|2|2|100%|1|0|5:28|afaad7d6a581e307|Bobby Hoffman|The Truth|0|6|14|42%|21|31|1|2|50%|1|1|3:22
November 02, 2001|male|heavyweight|False|win|KO/TKO|2|4:02|3Rnd(5-5-5)|50cc91ce2982785d|Ricco Rodriguez|Suave|0|26|43|60%|86|107|5|6|83%|1|1|7:16|6291ac0a3726732f|Pete Williams|El Duro|0|4|6|66%|10|13|0|0|---|1|0|0:46
November 02, 2001|male|welterweight|True|win|KO/TKO|2|1:27|5Rnd(5-5-5-5-5)|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|8|14|57%|14|20|4|4|100%|1|0|4:04|952f6fa06f25a0ec|Carlos Newton|The Ronin|0|2|7|28%|18|23|0|0|---|1|2|1:33
November 02, 2001|male|heavyweight|True|win|KO/TKO|3|3:22|5Rnd(5-5-5-5-5)|0aa92558424ced9e|Randy Couture|The Natural|0|41|52|78%|98|111|3|5|60%|0|0|5:48|b44f39a5c6596953|Pedro Rizzo|The Rock|0|13|34|38%|20|42|1|1|100%|0|0|0:03
March 22, 2002|male|heavyweight|False|win|Submission|1|0:46|3Rnd(5-5-5)|1ff9589f9065a9ed|Frank Mir|No_Nickname|0|4|6|66%|4|6|0|0|---|1|0|0:02|6291ac0a3726732f|Pete Williams|El Duro|0|0|1|0%|0|1|1|1|100%|0|0|0:19
March 22, 2002|male|lightweight|False|win|Submission|1|2:58|3Rnd(5-5-5)|86dfed7cc24a9fa7|Matt Serra|The Terra|0|2|8|25%|14|20|1|3|33%|3|0|2:22|1a225f04aa6e0739|Kelly Dullanty|Psycho|0|0|1|0%|17|21|0|0|---|0|0|0:11
March 22, 2002|male|light heavyweight|False|win|TKO - Doctor's Stoppage|1|2:06|3Rnd(5-5-5)|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|7|13|53%|12|18|0|0|---|0|0|1:43|817e0bdf08efce2e|Elvis Sinosic|The King of Rock n' Rumble|0|4|8|50%|7|11|0|0|---|0|0|0:00
March 22, 2002|male|middleweight|False|win|KO/TKO|1|3:09|3Rnd(5-5-5)|0e041d43a47d2e4b|Matt Lindland|The Law|0|20|40|50%|62|85|1|1|100%|0|0|2:50|cedfdf8d423d500c|Pat Miletich|The Croatian Sensation|0|1|2|50%|1|2|0|0|---|0|0|0:00
March 22, 2002|male|welterweight|True|win|KO/TKO|4|3:01|5Rnd(5-5-5-5-5)|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|36|58|62%|112|137|9|11|81%|0|0|15:52|85e26e2468b4e82f|Hayato Sakurai|Mach|1|5|12|41%|14|22|0|0|---|0|0|0:00
March 22, 2002|male|heavyweight|False|win|KO/TKO|3|1:45|3Rnd(5-5-5)|b44f39a5c6596953|Pedro Rizzo|The Rock|1|27|80|33%|27|80|0|0|---|0|0|0:00|3738e68d2261e60f|Andrei Arlovski|The Pitbull|0|38|95|40%|38|95|0|0|---|0|0|0:00
July 13, 2002|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d468288756ae3982|Renato Sobral|Babalu|0|42|90|46%|117|174|4|4|100%|0|0|12:58|817e0bdf08efce2e|Elvis Sinosic|The King of Rock n' Rumble|0|7|20|35%|79|99|0|1|0%|0|0|0:03
March 22, 2002|male|heavyweight|True|win|KO/TKO|2|4:35|5Rnd(5-5-5-5-5)|ad3f53c454cbbead|Josh Barnett|The Warmaster|0|44|75|58%|53|85|0|0|---|1|0|1:55|0aa92558424ced9e|Randy Couture|The Natural|0|18|21|85%|33|37|1|3|33%|0|0|7:18
July 13, 2002|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|18aecaf50f52e4c3|Phillip Miller|No_Nickname|0|30|53|56%|82|114|4|22|18%|0|0|9:43|4b4fc3ddc307bc73|James Zikic|The Messenger|0|29|66|43%|55|93|0|1|0%|1|0|2:46
July 13, 2002|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|70|98|71%|131|161|3|5|60%|0|0|13:49|5bd533d50c8e7b8a|Chris Haseman|The Hammer|0|14|20|70%|49|56|0|0|---|2|0|0:14
July 13, 2002|male|lightweight|False|win|Submission|2|1:38|3Rnd(5-5-5)|99dd0147dc4ef80c|Genki Sudo|Neo-Samurai|0|9|29|31%|17|37|2|3|66%|3|0|3:31|918db42c3637916f|Leigh Remedios|Bulldog|0|5|12|41%|32|42|0|0|---|0|0|1:25
July 13, 2002|male|heavyweight|False|win|KO/TKO|1|4:35|3Rnd(5-5-5)|b4bc2e3353a770b5|Ian Freeman|The Machine|0|34|44|77%|60|70|0|0|---|0|1|2:57|1ff9589f9065a9ed|Frank Mir|No_Nickname|0|6|10|60%|6|10|1|5|20%|3|0|0:15
July 13, 2002|male|middleweight|False|win|KO/TKO|1|0:10|3Rnd(5-5-5)|9ccdd2ce45903f34|Mark Weir|The Wizard|1|4|6|66%|4|6|0|0|---|0|0|0:01|ce783bf73b5131f9|Eugene Jackson|The Wolf|0|0|1|0%|0|1|0|0|---|0|0|0:00
